"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC 25% ETU target";"Beds for CDC 45% reduced transmission target";"Reporting (treatment) quotient"
"2015-04-30";"168";"9918 (-2146, 21981)";"95 (-104, 294)";"47587 (-13885, 109059)";"460 (-546, 1467)";"5276 (-6282, 16835)";"3769 (-4162, 11701)";"778 (-792, 2348)";"1137 (-885, 3158)";"2046 (-1592, 5685)";"40%"
"2015-04-29";"167";"9823 (-2043, 21688)";"94 (-102, 290)";"47126 (-13349, 107602)";"456 (-535, 1447)";"5222 (-6161, 16605)";"3731 (-4080, 11542)";"770 (-776, 2316)";"1125 (-865, 3116)";"2025 (-1558, 5608)";"40%"
"2015-04-28";"166";"9729 (-1943, 21400)";"93 (-100, 286)";"46671 (-12824, 106166)";"451 (-525, 1427)";"5168 (-6043, 16379)";"3693 (-4000, 11385)";"762 (-761, 2285)";"1114 (-847, 3074)";"2005 (-1524, 5533)";"40%"
"2015-04-27";"165";"9636 (-1845, 21116)";"92 ( -98, 282)";"46220 (-12309, 104748)";"446 (-515, 1408)";"5115 (-5926, 16157)";"3655 (-3920, 11231)";"754 (-745, 2254)";"1102 (-828, 3033)";"1984 (-1491, 5459)";"40%"
"2015-04-26";"164";"9544 (-1748, 20835)";"91 ( -96, 279)";"45773 (-11804, 103350)";"442 (-505, 1388)";"5063 (-5811, 15937)";"3618 (-3842, 11078)";"747 (-730, 2223)";"1091 (-810, 2992)";"1964 (-1458, 5386)";"40%"
"2015-04-25";"163";"9452 (-1654, 20559)";"90 ( -94, 275)";"45332 (-11308, 101971)";"437 (-495, 1370)";"5011 (-5699, 15720)";"3581 (-3766, 10928)";"739 (-715, 2193)";"1080 (-792, 2952)";"1944 (-1426, 5314)";"40%"
"2015-04-24";"162";"9362 (-1561, 20286)";"89 ( -92, 271)";"44894 (-10822, 100611)";"433 (-485, 1351)";"4959 (-5588, 15506)";"3545 (-3690, 10780)";"732 (-700, 2163)";"1069 (-775, 2913)";"1924 (-1395, 5243)";"40%"
"2015-04-23";"161";"9273 (-1470, 20016)";"88 ( -91, 267)";"44461 (-10346,  99269)";"428 (-476, 1333)";"4909 (-5478, 15295)";"3509 (-3616, 10633)";"724 (-686, 2134)";"1058 (-758, 2874)";"1905 (-1364, 5173)";"40%"
"2015-04-22";"160";"9185 (-1382, 19751)";"87 ( -89, 264)";"44033 ( -9879,  97946)";"424 (-466, 1314)";"4858 (-5371, 15088)";"3473 (-3543, 10489)";"717 (-671, 2105)";"1047 (-741, 2836)";"1885 (-1333, 5104)";"40%"
"2015-04-21";"159";"9097 (-1295, 19489)";"87 ( -87, 260)";"43609 ( -9422,  96640)";"420 (-457, 1297)";"4809 (-5265, 14883)";"3438 (-3472, 10347)";"710 (-657, 2077)";"1037 (-724, 2798)";"1866 (-1303, 5036)";"40%"
"2015-04-20";"158";"9011 (-1209, 19230)";"86 ( -85, 257)";"43189 ( -8973,  95352)";"415 (-448, 1279)";"4760 (-5161, 14680)";"3403 (-3401, 10207)";"703 (-644, 2049)";"1026 (-708, 2760)";"1847 (-1274, 4969)";"40%"
"2015-04-19";"157";"8925 (-1126, 18975)";"85 ( -83, 253)";"42774 ( -8533,  94082)";"411 (-439, 1262)";"4711 (-5059, 14481)";"3368 (-3332, 10069)";"696 (-630, 2021)";"1016 (-692, 2724)";"1829 (-1245, 4902)";"40%"
